"êndice de Desarrollo Humano Municipal 2010, NM",,,,,,,,,,,
Clave entidad,Clave municipio,Entidad,Municipio,A–os promedio de escolaridad,A–os esperados de escolarizaci—n,Ingreso per c‡pita anual (d—lares PPC) ,Tasa de Mortalidad Infantil,êndice de educaci—n,êndice de ingreso ,êndice de salud,Valor del êndice de Desarrollo Humano (IDH)
,,,,,,,,,,,
1,1,Aguascalientes,Aguascalientes,9.553,12.87,17848.288,10.296,0.738,0.743,0.897,0.789
1,2,Aguascalientes,Asientos,6.23,11.136,6877.029,13.211,0.555,0.606,0.861,0.662
1,3,Aguascalientes,Calvillo,5.957,10.893,8764.943,12.229,0.536,0.641,0.873,0.67
1,4,Aguascalientes,Cos’o,7.007,11.851,9123.24,12.184,0.607,0.646,0.874,0.7
1,5,Aguascalientes,Jesœs Mar’a,8.155,11.533,12156.482,13.972,0.646,0.688,0.852,0.723
1,6,Aguascalientes,Pabell—n de Arteaga,8.197,12.22,12556.698,11.963,0.666,0.692,0.877,0.74
1,7,Aguascalientes,Rinc—n de Romos,7.823,11.82,10907.043,14.118,0.64,0.672,0.85,0.715
1,8,Aguascalientes,San Jos_ de Gracia,7.225,11.9,9257.589,15.329,0.617,0.649,0.835,0.694
1,9,Aguascalientes,Tepezal‡,6.463,11.736,8264.155,14.95,0.58,0.632,0.84,0.675
1,10,Aguascalientes,El Llano,5.975,10.68,7581.742,12.124,0.532,0.62,0.875,0.661
1,11,Aguascalientes,San Francisco de los Romo,7.954,11.32,11283.695,13.104,0.632,0.677,0.863,0.717
2,1,Baja California,Ensenada,8.333,12.596,16373.634,15.659,0.682,0.73,0.831,0.745
2,2,Baja California,Mexicali,9.28,13.178,18260.285,12.827,0.736,0.746,0.866,0.781
2,3,Baja California,Tecate,8.601,12.829,22168.793,12.964,0.699,0.774,0.864,0.776
2,4,Baja California,Tijuana,9.171,12.401,18519.426,15.359,0.71,0.748,0.835,0.762
2,5,Baja California,Playas de Rosarito,8.525,12.393,18531.915,17.711,0.684,0.748,0.806,0.744
3,1,Baja California Sur,Comondœ,7.88,12.501,13761.945,13.319,0.661,0.705,0.86,0.737
3,2,Baja California Sur,Muleg_,7.416,11.282,13473.932,13.872,0.609,0.702,0.853,0.715
3,3,Baja California Sur,La Paz,10.102,13.642,21874.155,10.035,0.782,0.772,0.901,0.816
3,8,Baja California Sur,Los Cabos,10.084,12.057,23368.679,12.353,0.734,0.781,0.872,0.794
3,9,Baja California Sur,Loreto,8.349,12.227,13789.402,15.483,0.673,0.706,0.833,0.734
4,1,Campeche,Calkin’,7.76,13.104,10688.655,12.562,0.671,0.669,0.869,0.731
4,2,Campeche,Campeche,9.186,14.096,17122.844,9.625,0.758,0.737,0.906,0.797
4,3,Campeche,Carmen,9.195,12.675,18552.797,12.841,0.719,0.748,0.866,0.775
4,4,Campeche,Champot—n,6.59,11.946,8500.391,15.412,0.591,0.636,0.834,0.679
4,5,Campeche,Hecelchak‡n,7.496,14.433,10342.746,12.715,0.693,0.664,0.867,0.736
4,6,Campeche,Hopelch_n,6.284,10.858,6282.647,15.598,0.55,0.593,0.832,0.647
4,7,Campeche,Palizada,6.693,11.195,8437.388,11.452,0.576,0.635,0.883,0.686
4,8,Campeche,Tenabo,6.664,12.68,9500.55,11.557,0.612,0.652,0.882,0.706
4,9,Campeche,Esc‡rcega,5.938,11.868,7363.911,12.231,0.559,0.616,0.873,0.67
4,10,Campeche,Calakmul,4.595,10.63,3980.259,15.605,0.465,0.528,0.832,0.589
4,11,Campeche,Candelaria,5.401,11.1,5464.216,14.486,0.516,0.573,0.846,0.63
5,1,Coahuila,Abasolo,7.187,12.23,10578.072,13.212,0.624,0.668,0.861,0.711
5,2,Coahuila,Acu–a,8.292,11.876,14801.646,9.842,0.661,0.716,0.903,0.753
5,3,Coahuila,Allende,8.233,12.099,19187.479,8.319,0.665,0.753,0.922,0.773
5,4,Coahuila,Arteaga,6.713,11.11,8046.679,15.833,0.575,0.628,0.829,0.669
5,5,Coahuila,Candela,6.046,12.288,8572.698,20.125,0.574,0.638,0.776,0.657
5,6,Coahuila,Casta–os,8.436,12.537,12971.779,8.423,0.685,0.697,0.921,0.76
5,7,Coahuila,Cuatro Ci_negas,7.375,11.793,11296.589,9.598,0.621,0.677,0.906,0.725
5,8,Coahuila,Escobedo,6.47,11.153,8267.593,9.403,0.566,0.632,0.908,0.687
5,9,Coahuila,Francisco I. Madero,7.337,12.118,10709.438,11.452,0.628,0.669,0.883,0.719
5,10,Coahuila,Frontera,8.71,12.444,14362.192,8.987,0.693,0.711,0.914,0.767
5,11,Coahuila,General Cepeda,5.784,10.811,9163.186,10.124,0.527,0.647,0.9,0.674
5,12,Coahuila,Guerrero,6.178,11.106,10066.919,21.206,0.552,0.661,0.762,0.652
5,13,Coahuila,Hidalgo,6.722,11.389,8388.745,12.052,0.583,0.634,0.876,0.687
5,14,Coahuila,Jim_nez,5.564,11.176,8583.367,16.393,0.525,0.638,0.822,0.65
5,15,Coahuila,Ju‡rez,6.537,10.973,7885.379,13.577,0.564,0.626,0.857,0.671
5,16,Coahuila,Lamadrid,7.321,13.537,10369.9,12.747,0.663,0.665,0.867,0.726
5,17,Coahuila,Matamoros,7.26,11.281,11511.739,13.486,0.603,0.68,0.858,0.706
5,18,Coahuila,Monclova,9.907,13.138,19171.349,8.719,0.76,0.753,0.917,0.806
5,19,Coahuila,Morelos,8.166,11.914,13933.358,8.062,0.657,0.707,0.925,0.755
5,20,Coahuila,Mœzquiz,7.733,11.506,12839.554,9.337,0.628,0.695,0.909,0.735
5,21,Coahuila,Nadadores,7.465,13.01,11923.735,8.815,0.656,0.685,0.916,0.744
